threshold,precision,recall,f1,f_beta,tn,fp,fn,tp
0.0003660879,0.12908777969018934,1.0,0.22865853658536586,0.42565266742338254,30,2024,0,300
0.0003667746,0.12908777969018934,1.0,0.22865853658536586,0.42565266742338254,30,2024,0,300
0.0003690541,0.12914334911752046,1.0,0.2287457110179184,0.42577348850411584,31,2023,0,300
0.0003723399,0.12919896640826872,1.0,0.2288329519450801,0.4258943781942078,32,2022,0,300
0.0003726251,0.12931034482758622,1.0,0.22900763358778625,0.42613636363636365,34,2020,0,300
0.0003731176,0.129366106080207,1.0,0.2290950744558992,0.42625745950554134,35,2019,0,300
0.0003780767,0.129366106080207,1.0,0.2290950744558992,0.42625745950554134,35,2019,0,300
0.0003792242,0.12942191544434858,1.0,0.22918258212375858,0.4263786242183059,36,2018,0,300
0.0003797566,0.12953367875647667,1.0,0.22935779816513763,0.4266211604095563,38,2016,0,300
0.0003807789,0.12958963282937366,1.0,0.2294455066921606,0.42674253200568996,39,2015,0,300
0.0003810165,0.12958963282937366,1.0,0.2294455066921606,0.42674253200568996,39,2015,0,300
0.0003813444,0.12964563526361278,1.0,0.22953328232593725,0.42686397268070575,40,2014,0,300
0.0003821054,0.12975778546712802,1.0,0.22970903522205208,0.4271070615034168,42,2012,0,300
0.000383002,0.12981393336218086,1.0,0.2297970126388357,0.4272287097692965,43,2011,0,300
0.0003832708,0.12981393336218086,1.0,0.2297970126388357,0.4272287097692965,43,2011,0,300
0.0003833229,0.12992637505413598,1.0,0.22997316979685703,0.42747221430607013,45,2009,0,300
0.0003845735,0.12992637505413598,1.0,0.22997316979685703,0.42747221430607013,45,2009,0,300
0.0003847859,0.13003901170351106,1.0,0.23014959723820483,0.42771599657827203,47,2007,0,300
0.0003886115,0.13009540329575023,1.0,0.23023791250959325,0.4278379920136908,48,2006,0,300
0.0003889379,0.13009540329575023,1.0,0.23023791250959325,0.4278379920136908,48,2006,0,300
0.0003901312,0.1301518438177874,1.0,0.23032629558541268,0.42796005706134094,49,2005,0,300
0.0003905366,0.13020833333333334,1.0,0.2304147465437788,0.4280821917808219,50,2004,0,300
0.0003911856,0.13032145960034752,1.0,0.23059185242121444,0.4283266704740148,52,2002,0,300
0.000391509,0.13032145960034752,1.0,0.23059185242121444,0.4283266704740148,52,2002,0,300
0.0003931627,0.1303780964797914,1.0,0.2306805074971165,0.42844901456726653,53,2001,0,300
0.0003955092,0.13049151805132667,1.0,0.2308580223162755,0.42869391254644185,55,1999,0,300
0.0003956131,0.13049151805132667,1.0,0.2308580223162755,0.42869391254644185,55,1999,0,300
0.0003964698,0.13060513713539398,1.0,0.23103581055063535,0.4289390906491278,57,1997,0,300
0.0003972631,0.13060513713539398,1.0,0.23103581055063535,0.4289390906491278,57,1997,0,300
0.0003974152,0.13071895424836602,1.0,0.23121387283236994,0.4291845493562232,59,1995,0,300
0.0003974489,0.13071895424836602,1.0,0.23121387283236994,0.4291845493562232,59,1995,0,300
0.0003981909,0.13083296990841692,1.0,0.23139220979560354,0.4294302891497281,61,1993,0,300
0.0003989455,0.13089005235602094,1.0,0.23148148148148148,0.429553264604811,62,1992,0,300
0.0004004047,0.13089005235602094,1.0,0.23148148148148148,0.429553264604811,62,1992,0,300
0.0004004868,0.13094718463553034,1.0,0.23157082207641838,0.4296763105127471,63,1991,0,300
0.0004006296,0.13100436681222707,1.0,0.23166023166023167,0.42979942693409745,64,1990,0,300
0.0004028253,0.1310615989515072,1.0,0.23174971031286212,0.42992261392949266,65,1989,0,300
0.00040295,0.13117621337997376,1.0,0.23192887514495555,0.4301691998852882,67,1987,0,300
0.0004093062,0.13123359580052493,1.0,0.23201856148491878,0.43029259896729777,68,1986,0,300
0.0004097514,0.13123359580052493,1.0,0.23201856148491878,0.43029259896729777,68,1986,0,300
0.0004117751,0.13134851138353765,1.0,0.23219814241486067,0.4305396096440872,70,1984,0,300
0.0004123309,0.1314060446780552,1.0,0.23228803716608595,0.4306632213608958,71,1983,0,300
0.000415198,0.13146362839614373,1.0,0.23237800154918667,0.430786904078116,72,1982,0,300
0.0004152459,0.13146362839614373,1.0,0.23237800154918667,0.430786904078116,72,1982,0,300
0.00041527,0.131521262604121,1.0,0.2324680356450988,0.43091065785693766,73,1981,0,300
0.0004152756,0.13163668275559456,1.0,0.23264831329972857,0.43115837884449554,75,1979,0,300
0.0004162224,0.13169446883230904,1.0,0.23273855702094648,0.43128234617596317,76,1978,0,300
0.0004166209,0.13169446883230904,1.0,0.23273855702094648,0.43128234617596317,76,1978,0,300
0.0004175744,0.13175230566534915,1.0,0.23282887077997672,0.4314063848144953,77,1977,0,300
0.0004176511,0.13186813186813187,1.0,0.23300970873786409,0.43165467625899284,79,1975,0,300
0.0004182854,0.13192612137203166,1.0,0.2331002331002331,0.4317789291882556,80,1974,0,300
0.000419074,0.13192612137203166,1.0,0.2331002331002331,0.4317789291882556,80,1974,0,300
0.0004193738,0.13204225352112675,1.0,0.2332814930015552,0.43202764976958524,82,1972,0,300
0.0004208437,0.13204225352112675,1.0,0.2332814930015552,0.43202764976958524,82,1972,0,300
0.0004211666,0.13210039630118892,1.0,0.23337222870478413,0.43215211754537597,83,1971,0,300
0.0004212499,0.13215859030837004,1.0,0.23346303501945526,0.4322766570605187,84,1970,0,300
0.0004217584,0.13227513227513227,1.0,0.2336448598130841,0.43252595155709345,86,1968,0,300
0.0004217958,0.13233348037053375,1.0,0.2337358784573432,0.4326507066628209,87,1967,0,300
0.00042205,0.1323918799646955,1.0,0.2338269680436477,0.4327755337564917,88,1966,0,300
0.0004229949,0.1323918799646955,1.0,0.2338269680436477,0.4327755337564917,88,1966,0,300
0.0004234356,0.13245033112582782,1.0,0.23391812865497075,0.4329004329004329,89,1965,0,300
0.0004237112,0.13250883392226148,1.0,0.23400936037441497,0.43302540415704394,90,1964,0,300
0.0004238385,0.13262599469496023,1.0,0.234192037470726,0.43327556325823224,92,1962,0,300
0.0004242856,0.13262599469496023,1.0,0.234192037470726,0.43327556325823224,92,1962,0,300
0.0004244634,0.13274336283185842,1.0,0.234375,0.4335260115606937,94,1960,0,300
0.0004260998,0.13280212483399734,1.0,0.23446658851113716,0.43365134431916735,95,1959,0,300
0.0004267305,0.1328609388839681,1.0,0.23455824863174354,0.43377674956622325,96,1958,0,300
0.000428004,0.1329198050509526,1.0,0.23464998044583496,0.4339022273647672,97,1957,0,300
0.0004285275,0.1329198050509526,1.0,0.23464998044583496,0.4339022273647672,97,1957,0,300
0.0004287116,0.13303769401330376,1.0,0.23483365949119372,0.4341534008683068,99,1955,0,300
0.0004297134,0.13309671694764863,1.0,0.23492560689115113,0.4342790966994789,100,1954,0,300
0.0004299165,0.13315579227696406,1.0,0.23501762632197415,0.43440486533449174,101,1953,0,300
0.0004307617,0.13321492007104796,1.0,0.23510971786833856,0.43453070683661643,102,1952,0,300
0.0004312274,0.1332741003998223,1.0,0.23520188161505293,0.43465662126919735,103,1951,0,300
0.0004314009,0.13333333333333333,1.0,0.23529411764705882,0.43478260869565216,104,1950,0,300
0.0004329093,0.1333926189417519,1.0,0.23538642604943116,0.4349086691794723,105,1949,0,300
0.000434383,0.13345195729537365,1.0,0.23547880690737832,0.43503480278422274,106,1948,0,300
0.000434668,0.13351134846461948,1.0,0.23557126030624265,0.4351610095735422,107,1947,0,300
0.0004348522,0.13357079252003562,1.0,0.2356637863315004,0.4352872896111433,108,1946,0,300
0.000434932,0.133630289532294,1.0,0.2357563850687623,0.43541364296081286,109,1945,0,300
0.0004364271,0.13368983957219252,1.0,0.2358490566037736,0.4355400696864112,110,1944,0,300
0.0004365264,0.13380909901873328,1.0,0.23603461841070023,0.4357931435212086,112,1942,0,300
0.0004371981,0.13380909901873328,1.0,0.23603461841070023,0.4357931435212086,112,1942,0,300
0.0004378961,0.13386880856760375,1.0,0.2361275088547816,0.43591979075850046,113,1941,0,300
0.0004380548,0.13398838767306834,1.0,0.23631350925561245,0.43617330619366096,115,1939,0,300
0.0004394194,0.13398838767306834,1.0,0.23631350925561245,0.43617330619366096,115,1939,0,300
0.0004397148,0.13404825737265416,1.0,0.2364066193853428,0.43630017452006986,116,1938,0,300
0.0004400673,0.13410818059901655,1.0,0.2364998029168309,0.4364271166715159,117,1937,0,300
0.0004406901,0.1342281879194631,1.0,0.23668639053254437,0.43668122270742354,119,1935,0,300
0.0004408363,0.1342281879194631,1.0,0.23668639053254437,0.43668122270742354,119,1935,0,300
0.0004408905,0.13428827215756492,1.0,0.23677979479084452,0.43680838672102507,120,1934,0,300
0.0004440878,0.13440860215053763,1.0,0.23696682464454977,0.43706293706293703,122,1932,0,300
0.0004446418,0.13440860215053763,1.0,0.23696682464454977,0.43706293706293703,122,1932,0,300
0.0004448135,0.1344688480502017,1.0,0.2370604504148558,0.43719032352083936,123,1931,0,300
0.0004450595,0.13452914798206278,1.0,0.23715415019762845,0.4373177842565597,124,1930,0,300
0.0004454875,0.13458950201884254,1.0,0.2372479240806643,0.4374453193350831,125,1929,0,300
0.0004462464,0.13464991023339318,1.0,0.23734177215189872,0.4375729288214702,126,1928,0,300
0.000447358,0.1347103726986978,1.0,0.2374356944994064,0.43770061278085787,127,1927,0,300
0.0004477723,0.1347708894878706,1.0,0.2375296912114014,0.4378283712784588,128,1926,0,300
0.0004481096,0.1348314606741573,1.0,0.2376237623762376,0.437956204379562,129,1925,0,300
0.0004514124,0.13489208633093525,1.0,0.23771790808240886,0.43808411214953275,130,1924,0,300
0.0004517249,0.1349527665317139,1.0,0.23781212841854935,0.4382120946538124,131,1923,0,300
0.0004521286,0.135074290859973,1.0,0.2380007933359778,0.43846828412744815,133,1921,0,300
0.0004521369,0.135074290859973,1.0,0.2380007933359778,0.43846828412744815,133,1921,0,300
0.0004530415,0.135196034249662,1.0,0.23818975784041285,0.4387247733255338,135,1919,0,300
0.0004539129,0.135196034249662,1.0,0.23818975784041285,0.4387247733255338,135,1919,0,300
0.0004542217,0.13525698827772767,1.0,0.23828435266084194,0.4388531304856641,136,1918,0,300
0.0004547182,0.13531799729364005,1.0,0.23837902264600716,0.4389815627743635,137,1917,0,300
0.000454984,0.13537906137184116,1.0,0.2384737678855326,0.43911007025761123,138,1916,0,300
0.0004565998,0.13544018058690746,1.0,0.23856858846918488,0.43923865300146414,139,1915,0,300
0.0004589252,0.13562386980108498,1.0,0.23885350318471338,0.43962485345838215,142,1912,0,300
0.0004602388,0.13568521031207598,1.0,0.23894862604540024,0.43975373790677225,143,1911,0,300
0.0004609865,0.13568521031207598,1.0,0.23894862604540024,0.43975373790677225,143,1911,0,300
0.0004611346,0.13574660633484162,1.0,0.23904382470119523,0.4398826979472141,144,1910,0,300
0.0004621183,0.13580805794477138,1.0,0.2391390992427262,0.4400117336462306,145,1909,0,300
0.0004621218,0.1358695652173913,1.0,0.23923444976076555,0.44014084507042256,146,1908,0,300
0.0004621569,0.13593112822836428,1.0,0.23932987634623054,0.440270032286469,147,1907,0,300
0.0004640067,0.1360544217687075,1.0,0.23952095808383234,0.4405286343612335,149,1905,0,300
0.0004641756,0.1360544217687075,1.0,0.23952095808383234,0.4405286343612335,149,1905,0,300
0.0004645638,0.13611615245009073,1.0,0.23961661341853036,0.44065804935370145,150,1904,0,300
0.0004649478,0.1362397820163488,1.0,0.23980815347721823,0.4409171075837743,152,1902,0,300
0.0004658725,0.1362397820163488,1.0,0.23980815347721823,0.4409171075837743,152,1902,0,300
0.0004666594,0.13630168105406634,1.0,0.23990403838464613,0.4410467509556013,153,1901,0,300
0.0004683167,0.13636363636363635,1.0,0.24,0.4411764705882353,154,1900,0,300
0.0004684627,0.1364256480218281,1.0,0.24009603841536614,0.441306266548985,155,1899,0,300
0.0004687658,0.1364877161055505,1.0,0.2401921537229784,0.4414361389052383,156,1898,0,300
0.0004691408,0.13654984069185253,1.0,0.24028834601521826,0.44156608772446276,157,1897,0,300
0.0004693846,0.1366120218579235,1.0,0.2403846153846154,0.441696113074205,158,1896,0,300
0.0004702992,0.13673655423883319,1.0,0.24057738572574178,0.44195639363582795,160,1894,0,300
0.0004707172,0.13679890560875513,1.0,0.24067388688327315,0.44208664898320066,161,1893,0,300
0.0004713264,0.13679890560875513,1.0,0.24067388688327315,0.44208664898320066,161,1893,0,300
0.0004713478,0.13686131386861314,1.0,0.24077046548956663,0.44221698113207547,162,1892,0,300
0.0004714604,0.136986301369863,1.0,0.24096385542168675,0.44247787610619466,164,1890,0,300
0.0004717925,0.136986301369863,1.0,0.24096385542168675,0.44247787610619466,164,1890,0,300
0.0004722798,0.13704888076747374,1.0,0.24106066693451186,0.4426084390675715,165,1889,0,300
0.0004724469,0.13711151736745886,1.0,0.24115755627009647,0.4427390791027154,166,1888,0,300
0.000473258,0.13717421124828533,1.0,0.24125452352231605,0.4428697962798937,167,1887,0,300
0.0004734196,0.13729977116704806,1.0,0.2414486921529175,0.4431314623338257,169,1885,0,300
0.0004735678,0.13736263736263737,1.0,0.24154589371980675,0.4432624113475177,170,1884,0,300
0.0004740604,0.1374255611543747,1.0,0.24164317358034634,0.44339343777712087,171,1883,0,300
0.0004742291,0.1374255611543747,1.0,0.24164317358034634,0.44339343777712087,171,1883,0,300
0.0004750686,0.13748854262144822,1.0,0.24174053182917002,0.44352454169130695,172,1882,0,300
0.0004759283,0.13761467889908258,1.0,0.24193548387096775,0.44378698224852076,174,1880,0,300
0.0004760673,0.13761467889908258,1.0,0.24193548387096775,0.44378698224852076,174,1880,0,300
0.0004769115,0.13767783386874713,1.0,0.24203307785397338,0.4439183190292986,175,1879,0,300
0.0004773826,0.13774104683195593,1.0,0.24213075060532688,0.4440497335701599,176,1878,0,300
0.0004780436,0.13780431786862654,1.0,0.24222850222042794,0.44418122594018355,177,1877,0,300
0.0004784587,0.13793103448275862,1.0,0.24242424242424243,0.4444444444444445,179,1875,0,300
0.0004798958,0.13793103448275862,1.0,0.24242424242424243,0.4444444444444445,179,1875,0,300
0.0004802544,0.13799448022079117,1.0,0.2425222312045271,0.44457617071724953,180,1874,0,300
0.0004818669,0.13805798435342845,1.0,0.2426202992317024,0.4447079750963534,181,1873,0,300
0.0004820718,0.13812154696132597,1.0,0.24271844660194175,0.44483985765124556,182,1872,0,300
0.0004826922,0.1382488479262673,1.0,0.242914979757085,0.4451038575667656,184,1870,0,300
0.0004829641,0.1382488479262673,1.0,0.242914979757085,0.4451038575667656,184,1870,0,300
0.0004838011,0.13831258644536654,1.0,0.24301336573511542,0.44523597506678536,185,1869,0,300
0.0004879597,0.1384402399630826,1.0,0.2432103769760843,0.4455004455004455,187,1867,0,300
0.0004881746,0.1384402399630826,1.0,0.2432103769760843,0.4455004455004455,187,1867,0,300
0.0004885719,0.13850415512465375,1.0,0.24330900243309003,0.4456327985739751,188,1866,0,300
0.0004892939,0.13856812933025403,1.0,0.2434077079107505,0.4457652303120357,189,1865,0,300
0.0004896186,0.13863216266173753,1.0,0.2435064935064935,0.44589774078478006,190,1864,0,300
0.0004898545,0.13869625520110956,1.0,0.243605359317905,0.4460303300624442,191,1863,0,300
0.0004898816,0.13876040703052728,1.0,0.2437043054427295,0.446162998215348,192,1862,0,300
0.0004907657,0.1388888888888889,1.0,0.24390243902439024,0.4464285714285714,194,1860,0,300
0.0004913271,0.1388888888888889,1.0,0.24390243902439024,0.4464285714285714,194,1860,0,300
0.0004920738,0.13901760889712697,1.0,0.24410089503661514,0.4466944609886837,196,1858,0,300
0.0004927487,0.13901760889712697,1.0,0.24410089503661514,0.4466944609886837,196,1858,0,300
0.0004932581,0.13908205841446453,1.0,0.2442002442002442,0.44682752457551383,197,1857,0,300
0.0004939528,0.1391465677179963,1.0,0.24429967426710097,0.44696066746126345,198,1856,0,300
0.0004941264,0.1392757660167131,1.0,0.24449877750611246,0.4472271914132379,200,1854,0,300
0.0004942589,0.1392757660167131,1.0,0.24449877750611246,0.4472271914132379,200,1854,0,300
0.0004955197,0.13940520446096655,1.0,0.24469820554649266,0.44749403341288785,202,1852,0,300
0.0004973372,0.13940520446096655,1.0,0.24469820554649266,0.44749403341288785,202,1852,0,300
0.0004980716,0.1394700139470014,1.0,0.24479804161566707,0.4476275738585497,203,1851,0,300
0.0004986285,0.13953488372093023,1.0,0.24489795918367346,0.4477611940298507,204,1850,0,300
0.0004988862,0.13959981386691483,1.0,0.24499795835034707,0.44789489399820837,205,1849,0,300
0.000499169,0.13966480446927373,1.0,0.24509803921568626,0.4480286738351254,206,1848,0,300
0.0004992295,0.13979496738117428,1.0,0.24529844644317253,0.4482964734010759,208,1846,0,300
0.000499888,0.13979496738117428,1.0,0.24529844644317253,0.4482964734010759,208,1846,0,300
0.0005005455,0.13986013986013987,1.0,0.24539877300613497,0.4484304932735426,209,1845,0,300
0.0005008567,0.1399906672888474,1.0,0.24559967253376996,0.4486987735566856,211,1843,0,300
0.000500966,0.1399906672888474,1.0,0.24559967253376996,0.4486987735566856,211,1843,0,300
0.0005021223,0.1400560224089636,1.0,0.2457002457002457,0.44883303411131054,212,1842,0,300
0.0005024854,0.14012143858010276,1.0,0.2458009012699713,0.44896737503741396,213,1841,0,300
0.0005025937,0.14018691588785046,1.0,0.2459016393442623,0.4491017964071856,214,1840,0,300
0.0005031092,0.1402524544179523,1.0,0.24600246002460024,0.44923629829290207,215,1839,0,300
0.0005033389,0.1403180542563143,1.0,0.2461033634126333,0.4493708807669263,216,1838,0,300
0.0005034313,0.14038371548900327,1.0,0.24620434961017645,0.4495055439017081,217,1837,0,300
0.0005036538,0.1404494382022472,1.0,0.24630541871921183,0.4496402877697842,218,1836,0,300
0.0005036711,0.14058106841611998,1.0,0.2465078060805259,0.44991001799640074,220,1834,0,300
0.0005052434,0.14058106841611998,1.0,0.2465078060805259,0.44991001799640074,220,1834,0,300
0.0005054046,0.14071294559099437,1.0,0.24671052631578946,0.45018007202881155,222,1832,0,300
0.0005057923,0.14077897700610043,1.0,0.24681201151789386,0.4503152206544581,223,1831,0,300
0.0005058048,0.14077897700610043,1.0,0.24681201151789386,0.4503152206544581,223,1831,0,300
0.0005063759,0.14084507042253522,1.0,0.24691358024691357,0.45045045045045046,224,1830,0,300
0.0005072941,0.14091122592766558,1.0,0.24701523260601072,0.45058576148993695,225,1829,0,300
0.000508862,0.14097744360902256,1.0,0.2471169686985173,0.45072115384615385,226,1828,0,300
0.0005089178,0.14104372355430184,1.0,0.24721878862793573,0.4508566275924256,227,1827,0,300
0.0005109912,0.14111006585136407,1.0,0.247320692497939,0.45099218280216474,228,1826,0,300
0.0005110031,0.1411764705882353,1.0,0.24742268041237114,0.45112781954887216,229,1825,0,300
0.0005112691,0.14124293785310735,1.0,0.24752475247524752,0.45126353790613716,230,1824,0,300
0.0005113239,0.1413094677343382,1.0,0.24762690879075527,0.4513993379476377,231,1823,0,300
0.0005117432,0.1413760603204524,1.0,0.2477291494632535,0.4515352197471403,232,1822,0,300
0.0005117733,0.14144271570014144,1.0,0.24783147459727387,0.45167118337850043,233,1821,0,300
0.000511973,0.14150943396226415,1.0,0.24793388429752067,0.45180722891566266,234,1820,0,300
0.0005132336,0.1415762151958471,1.0,0.24803637866887143,0.4519433564326604,235,1819,0,300
0.0005133839,0.141643059490085,1.0,0.24813895781637718,0.45207956600361665,236,1818,0,300
0.0005140282,0.14170996693434104,1.0,0.24824162184526272,0.4522158577027434,237,1817,0,300
0.0005143802,0.14184397163120568,1.0,0.2484472049689441,0.4524886877828055,239,1815,0,300
0.0005147593,0.14184397163120568,1.0,0.2484472049689441,0.4524886877828055,239,1815,0,300
0.0005153408,0.14191106906338694,1.0,0.24855012427506215,0.45262522631261315,240,1814,0,300
0.0005155723,0.14204545454545456,1.0,0.24875621890547264,0.4528985507246377,242,1812,0,300
0.0005159289,0.14204545454545456,1.0,0.24875621890547264,0.4528985507246377,242,1812,0,300
0.0005160295,0.14211274277593558,1.0,0.2488593944421402,0.453035336756267,243,1811,0,300
0.0005167139,0.14218009478672985,1.0,0.24896265560165975,0.45317220543806647,244,1810,0,300
0.0005169067,0.1422475106685633,1.0,0.24906600249066002,0.45330915684496825,245,1809,0,300
0.0005170787,0.14231499051233396,1.0,0.24916943521594684,0.45344619105199513,246,1808,0,300
0.0005172796,0.14238253440911247,1.0,0.24927295388450352,0.4535833081342607,247,1807,0,300
0.0005186635,0.14245014245014245,1.0,0.24937655860349128,0.4537205081669692,248,1806,0,300
0.0005192678,0.14258555133079848,1.0,0.24958402662229617,0.4539951573849879,250,1804,0,300
0.000519924,0.14258555133079848,1.0,0.24958402662229617,0.4539951573849879,250,1804,0,300
0.0005200134,0.14265335235378032,1.0,0.24968789013732834,0.4541326067211626,251,1803,0,300
0.0005200588,0.142721217887726,1.0,0.2497918401332223,0.45427013930950944,252,1802,0,300
0.0005201388,0.14278914802475012,1.0,0.24989587671803415,0.45440775522568916,253,1801,0,300
0.0005208615,0.14285714285714285,1.0,0.25,0.4545454545454545,254,1800,0,300
0.0005220869,0.14292520247737017,1.0,0.25010421008753647,0.4546832373446499,255,1799,0,300
0.0005224437,0.14299332697807435,1.0,0.25020850708924103,0.45482110369921164,256,1798,0,300
0.0005225285,0.1430615164520744,1.0,0.2503128911138924,0.45495905368516837,257,1797,0,300
0.0005225828,0.1431297709923664,1.0,0.25041736227045075,0.4550970873786408,258,1796,0,300
0.0005229227,0.14326647564469913,1.0,0.2506265664160401,0.45537340619307826,260,1794,0,300
0.000523341,0.14326647564469913,1.0,0.2506265664160401,0.45537340619307826,260,1794,0,300
0.0005245561,0.1433349259436216,1.0,0.25073129962390306,0.45551169146674764,261,1793,0,300
0.0005254869,0.14340344168260039,1.0,0.2508361204013378,0.45565006075334147,262,1792,0,300
0.0005265679,0.14347202295552366,1.0,0.25094102885821834,0.45578851412944393,263,1791,0,300
0.0005273068,0.14360938247965535,1.0,0.25115110925073253,0.4560656734569778,265,1789,0,300
0.0005278989,0.14360938247965535,1.0,0.25115110925073253,0.4560656734569778,265,1789,0,300
0.0005280416,0.14416146083613648,1.0,0.25199496010079797,0.4571776897287413,273,1781,0,300
0.0005287507,0.14416146083613648,1.0,0.25199496010079797,0.4571776897287413,273,1781,0,300
0.0005288558,0.14423076923076922,1.0,0.25210084033613445,0.45731707317073167,274,1780,0,300
0.0005303771,0.1443001443001443,1.0,0.25220680958385877,0.45745654162854527,275,1779,0,300
0.000531257,0.14443909484833894,1.0,0.2524190155658393,0.45773573390296,277,1777,0,300
0.0005313273,0.14450867052023122,1.0,0.25252525252525254,0.4578754578754579,278,1776,0,300
0.0005316561,0.14450867052023122,1.0,0.25252525252525254,0.4578754578754579,278,1776,0,300
0.000532195,0.14457831325301204,1.0,0.25263157894736843,0.4580152671755725,279,1775,0,300
0.000532464,0.1446480231436837,1.0,0.2527379949452401,0.4581551618814905,280,1774,0,300
0.0005325686,0.14478764478764478,1.0,0.25295109612141653,0.4584352078239609,282,1772,0,300
0.0005326818,0.14485755673587639,1.0,0.25305778152678193,0.4585753592173647,283,1771,0,300
0.0005332776,0.14485755673587639,1.0,0.25305778152678193,0.4585753592173647,283,1771,0,300
0.0005333463,0.14499758337361043,1.0,0.2532714225411566,0.4588559192413582,285,1769,0,300
0.0005333697,0.1450676982591876,1.0,0.2533783783783784,0.45899632802937573,286,1768,0,300
0.0005334894,0.1450676982591876,1.0,0.2533783783783784,0.45899632802937573,286,1768,0,300
0.000534197,0.1452081316553727,1.0,0.25359256128486896,0.45927740355174523,288,1766,0,300
0.0005346055,0.14527845036319612,1.0,0.2536997885835095,0.45941807044410415,289,1765,0,300
0.0005349648,0.14527845036319612,1.0,0.2536997885835095,0.45941807044410415,289,1765,0,300
0.0005360257,0.14534883720930233,1.0,0.25380710659898476,0.45955882352941174,290,1764,0,300
0.0005362465,0.1454898157129001,1.0,0.2540220152413209,0.4598405885959534,292,1762,0,300
0.000537354,0.1454898157129001,1.0,0.2540220152413209,0.4598405885959534,292,1762,0,300
0.0005377734,0.14563106796116504,1.0,0.2542372881355932,0.460122699386503,294,1760,0,300
0.0005377756,0.14563106796116504,1.0,0.2542372881355932,0.460122699386503,294,1760,0,300
0.000538751,0.1457725947521866,1.0,0.2544529262086514,0.4604051565377532,296,1758,0,300
0.0005388272,0.1457725947521866,1.0,0.2544529262086514,0.4604051565377532,296,1758,0,300
0.0005398868,0.14591439688715954,1.0,0.2546689303904924,0.4606879606879607,298,1756,0,300
0.000540851,0.14591439688715954,1.0,0.2546689303904924,0.4606879606879607,298,1756,0,300
0.0005409881,0.145985401459854,1.0,0.25477707006369427,0.4608294930875576,299,1755,0,300
0.0005419484,0.14612761811982464,1.0,0.254993625159371,0.4611128189363664,301,1753,0,300
0.000542039,0.14612761811982464,1.0,0.254993625159371,0.4611128189363664,301,1753,0,300
0.0005424476,0.14634146341463414,1.0,0.2553191489361702,0.4615384615384615,304,1750,0,300
0.0005430013,0.14634146341463414,1.0,0.2553191489361702,0.4615384615384615,304,1750,0,300
0.000543292,0.14641288433382138,1.0,0.2554278416347382,0.46168051708217916,305,1749,0,300
0.0005442605,0.146484375,1.0,0.2555366269165247,0.4618226600985222,306,1748,0,300
0.0005452109,0.14655593551538837,1.0,0.2556455048998722,0.4619648906683092,307,1747,0,300
