family_id,label,is_real_positive,is_generated_positive,row_index,outer_fold,y_proba,y_pred,threshold,repo_full_name
NEG_00303,0,0,0,603,1,0.0004527276,0,0.6877043247,bitcoin-wallet/bitcoin-wallet
NEG_00305,0,0,0,605,1,0.001267163,0,0.6877043247,bitpay/bitpay-app
NEG_00306,0,0,0,606,1,0.0005151375,0,0.6877043247,bitpay/wallet
NEG_00307,0,0,0,607,1,0.0011042962,0,0.6877043247,BitPortal/bitportal-client
NEG_00316,0,0,0,616,1,0.0005598601,0,0.6877043247,block-foundation/solidity-digital-twin
NEG_00321,0,0,0,621,1,0.0007309396,0,0.6877043247,blockchaingate/eXchangily-web
NEG_00322,0,0,0,622,1,0.00041871364,0,0.6877043247,blockchain/blockchain-wallet-v4-frontend
NEG_00324,0,0,0,624,1,0.00033749276,0,0.6877043247,blockonomics/prestashop-plugin
NEG_00331,0,0,0,631,1,0.0002687956,0,0.6877043247,bokkypoobah/Nix
NEG_00342,0,0,0,642,1,0.00088250794,0,0.6877043247,brilliant927/nft-mint-polygon
NEG_00344,0,0,0,644,1,0.002892605,0,0.6877043247,Brunomike/cryptopunk-clone-web3
NEG_00350,0,0,0,650,1,0.0030490102,0,0.6877043247,buihuudong19/E-Wallet-Blockchain-sourcecode
NEG_00351,0,0,0,651,1,0.0033632289,0,0.6877043247,Busulis/OPNet-Vesting
NEG_00352,0,0,0,652,1,0.0017379597,0,0.6877043247,ButterDevelop/AutoBlumSmartContract
NEG_00353,0,0,0,653,1,0.0002943784,0,0.6877043247,buybackoff/SolidityAuction
NEG_00354,0,0,0,654,1,0.000237515,0,0.6877043247,Bwest981/BitcoinSig
NEG_00361,0,0,0,661,1,0.0003687905,0,0.6877043247,CaiqueRibeiro/decentralized-stripe
NEG_00366,0,0,0,666,1,0.00070178474,0,0.6877043247,capsulesocial/capsule-near
NEG_00367,0,0,0,667,1,0.0010637246,0,0.6877043247,captain-woof/meta-nft
NEG_00368,0,0,0,668,1,0.013790545,0,0.6877043247,cardano-foundation/cardano-wallet
NEG_00374,0,0,0,674,1,0.00092213973,0,0.6877043247,cdc-Hitesh/cdc-Hitesh.github.io
NEG_00381,0,0,0,681,1,0.0024732172,0,0.6877043247,ChainInsighter/Web3-Casino-Crash-Game
NEG_00382,0,0,0,682,1,0.0020560797,0,0.6877043247,chainjet/platform
NEG_00383,0,0,0,683,1,0.0002711828,0,0.6877043247,ChainShot/AAVEDaiEscrow
NEG_00393,0,0,0,693,1,0.0018024541,0,0.6877043247,cherylwilson314/web3py_crypto
NEG_00394,0,0,0,694,1,0.00034137705,0,0.6877043247,Chia-Network/chia-blockchain
NEG_00411,0,0,0,711,1,0.0002276768,0,0.6877043247,cluck135/First-Deployed-Token
NEG_00414,0,0,0,714,1,0.0012042881,0,0.6877043247,cmdruid/tapscript
NEG_00416,0,0,0,716,1,0.0014269113,0,0.6877043247,Cocodrilette/DeFi-Staking-SolidityContracts
NEG_00420,0,0,0,720,1,0.00082087336,0,0.6877043247,codegenius2/solana-verify-eddsa
NEG_00422,0,0,0,722,1,0.0011926106,0,0.6877043247,coderasha/NFT-Marketplace--EThereum-Polygon
NEG_00427,0,0,0,727,1,0.0010580845,0,0.6877043247,codymj/GeminiCryptoTrader
NEG_00429,0,0,0,729,1,0.0004856488,0,0.6877043247,coinbase/chainstorage
NEG_00432,0,0,0,732,1,0.008023587,0,0.6877043247,Coldcard/firmware
NEG_00433,0,0,0,733,1,0.0003319441,0,0.6877043247,colonelxy/CryptoZombies
NEG_00438,0,0,0,738,1,0.00573695,0,0.6877043247,consenlabs/imkey-manager
NEG_00450,0,0,0,750,1,0.0021553226,0,0.6877043247,coti-io/coti-sdk-python
NEG_00453,0,0,0,753,1,0.0014578619,0,0.6877043247,CPix18/CryptoCopyRights
NEG_00464,0,0,0,764,1,0.0021221603,0,0.6877043247,crypto-cooker/Web3-Project-Overview
NEG_00471,0,0,0,771,1,0.00058165606,0,0.6877043247,cryptococks-xyz/cryptococks-contract
NEG_00478,0,0,0,778,1,0.00036243317,0,0.6877043247,cryptomkt/cryptomkt-python
NEG_00479,0,0,0,779,1,0.0011635958,0,0.6877043247,cryptopayserver00/cryptopayserver
NEG_00480,0,0,0,780,1,0.003034801,0,0.6877043247,cryptopunksnotdead/awesome-cryptopunks-bubble
NEG_00483,0,0,0,783,1,0.001158414,0,0.6877043247,CryptoSnowPrince/CryptoGame_Backend
NEG_00485,0,0,0,785,1,0.0020892534,0,0.6877043247,csimbana/suiguard
NEG_00494,0,0,0,794,1,0.00075309916,0,0.6877043247,d-invisible/DocuManage-web3--Aptos
NEG_00507,0,0,0,807,1,0.00029817928,0,0.6877043247,danilych/token-factory-web-app
NEG_00514,0,0,0,814,1,0.0023248144,0,0.6877043247,dapphub/ds-math
NEG_00519,0,0,0,819,1,0.0009525965,0,0.6877043247,dappuniversity/Runner-blockchain-game-
NEG_00529,0,0,0,829,1,0.00017707965,0,0.6877043247,davidmeng630/defi
NEG_00530,0,0,0,830,1,0.00454892,0,0.6877043247,dbarobin/awesome-mirror
NEG_00532,0,0,0,832,1,0.00027262804,0,0.6877043247,deadarchitects/test-low-gas-solidity
NEG_00534,0,0,0,834,1,0.0012185322,0,0.6877043247,decentralized-identity/element
NEG_00538,0,0,0,838,1,0.00056989567,0,0.6877043247,deepbluelake/web3-lab
NEG_00543,0,0,0,843,1,0.00057376345,0,0.6877043247,DeFiDesk/DeFiDesk.github.io
NEG_00544,0,0,0,844,1,0.0024710805,0,0.6877043247,defilab/defi-blockchain-dumper
NEG_00548,0,0,0,848,1,0.00032654038,0,0.6877043247,DeFireX/defirex-protocol-v3
NEG_00554,0,0,0,854,1,0.00042827154,0,0.6877043247,dennohpeter/MultiDexArbBot
NEG_00555,0,0,0,855,1,0.0004078199,0,0.6877043247,denzopas/myWallet
NEG_00561,0,0,0,861,1,0.007316819,0,0.6877043247,desktop-examples/crypto-analysis
NEG_00567,0,0,0,867,1,0.0073839845,0,0.6877043247,developeruche/hybrid
NEG_00570,0,0,0,870,1,0.0014213969,0,0.6877043247,DevMarc16/appkit-connect
NEG_00572,0,0,0,872,1,0.0041476614,0,0.6877043247,DevStudioX/Phoenix-Clipper-Malware-Private
NEG_00576,0,0,0,876,1,0.0015855047,0,0.6877043247,dharmaprotocol/dharma.js
NEG_00581,0,0,0,881,1,0.009091809,0,0.6877043247,diadata-org/diadata
NEG_00582,0,0,0,882,1,0.00020000528,0,0.6877043247,didil/stone-dapp
NEG_00583,0,0,0,883,1,0.00037873376,0,0.6877043247,diego-tobalina/PancakeSwapBot
NEG_00584,0,0,0,884,1,0.000941699,0,0.6877043247,Dilkashpeshimam18/defi-contracts
NEG_00593,0,0,0,893,1,0.001272947,0,0.6877043247,dkpeakbil/bitcoinwalletwatcher
NEG_00596,0,0,0,896,1,0.0019925437,0,0.6877043247,dmitriiprusakov/definition-hack-nft-versus
NEG_00602,0,0,0,902,1,0.000668364,0,0.6877043247,Dopular/CLI-Searching-and-Tracing-EVMTransactions
NEG_00607,0,0,0,907,1,0.02646229,0,0.6877043247,drisst12/safe-smart-account
NEG_00611,0,0,0,911,1,0.0056942515,0,0.6877043247,DTVMStack/DTVM
NEG_00613,0,0,0,913,1,0.0022790702,0,0.6877043247,DudeOfCode/web3.pyandSolidityTodolist
NEG_00614,0,0,0,914,1,0.00028303586,0,0.6877043247,duneanalytics/evm.codes
NEG_00630,0,0,0,930,1,0.00029737075,0,0.6877043247,elkoutwest/bitcoin_browser
NEG_00637,0,0,0,937,1,0.0006782147,0,0.6877043247,emeraldpay/dshackle
NEG_00650,0,0,0,950,1,0.0015313122,0,0.6877043247,enricozanardo/bitcoin-sentiment-analys-on-tweets-
NEG_00654,0,0,0,954,1,0.0010095662,0,0.6877043247,eonian-core/farm
NEG_00670,0,0,0,970,1,0.0017092867,0,0.6877043247,EthereumCommonwealth/multi-geth
NEG_00680,0,0,0,980,1,0.0005641435,0,0.6877043247,everx-labs/evernode-se
NEG_00692,0,0,0,992,1,0.0005478781,0,0.6877043247,f-z/decentralized-option-trading-platform
NEG_00693,0,0,0,993,1,0.0002095234,0,0.6877043247,fabianorodrigo/defiamm
NEG_00704,0,0,0,1004,1,0.00031822186,0,0.6877043247,farisamirmudin/cryptotransfer
NEG_00705,0,0,0,1005,1,0.00094774633,0,0.6877043247,faysalbadaoui/RegisterDeviceSolanaProgram
NEG_00712,0,0,0,1012,1,0.0006153068,0,0.6877043247,FIFA0313/blockchain-wallet-adapter-designe
NEG_00715,0,0,0,1015,1,0.005499092,0,0.6877043247,FilOzone/synapse-sdk
NEG_00736,0,0,0,1036,1,0.00041006404,0,0.6877043247,Frenzoid/DAPP_Bank
NEG_00741,0,0,0,1041,1,0.0032889815,0,0.6877043247,fundgao/xiuxian
NEG_00744,0,0,0,1044,1,0.00031486724,0,0.6877043247,gabidi/bismuth-js-crypto
NEG_00745,0,0,0,1045,1,0.00050445064,0,0.6877043247,gakonst/ethers-rs
NEG_00746,0,0,0,1046,1,0.00060291274,0,0.6877043247,GameChangerFinance/gamechanger.wallet
NEG_00752,0,0,0,1052,1,0.00048945454,0,0.6877043247,gemwalletcom/gem-android
NEG_00759,0,0,0,1059,1,0.00031519402,0,0.6877043247,ggviana/splitter
NEG_00765,0,0,0,1065,1,0.0003324933,0,0.6877043247,GlitchicaL/project-arcadia
NEG_00777,0,0,0,1077,1,0.0034813276,0,0.6877043247,GoogleEnginer/defi-yield-calculator
NEG_00780,0,0,0,1080,1,0.00027754868,0,0.6877043247,grandsmarquis/ethereumdevio-dex-tutorial
NEG_00781,0,0,0,1081,1,0.015313155,0,0.6877043247,GRANTsol/PanteraProtocol
NEG_00782,0,0,0,1082,1,0.0005056751,0,0.6877043247,greekfetacheese/zeus
NEG_00809,0,0,0,1109,1,0.00042227213,0,0.6877043247,HappyGroupHub/Ethereum-Wallet-Tracker
NEG_00812,0,0,0,1112,1,0.00040423963,0,0.6877043247,haritsmedina/web3.0_krypto
NEG_00819,0,0,0,1119,1,0.00026049,0,0.6877043247,hashbx/token-distribution
NEG_00824,0,0,0,1124,1,0.00019428298,0,0.6877043247,HawkTahir1/ZENC
NEG_00829,0,0,0,1129,1,0.0010162208,0,0.6877043247,HectorNBL/eth_solseum_gen_hnbl
NEG_00849,0,0,0,1149,1,0.00022872837,0,0.6877043247,horizontalsystems/bitcoin-kit-ios
NEG_00859,0,0,0,1159,1,0.0013968153,0,0.6877043247,hummingbot/hummingbot
NEG_00861,0,0,0,1161,1,0.00191312,0,0.6877043247,Huy-2k11/Native-Parser
NEG_00862,0,0,0,1162,1,0.00024329686,0,0.6877043247,huynhtuandat05december/Crypto-Zombie
NEG_00865,0,0,0,1165,1,0.008833793,0,0.6877043247,HyperPlay-Gaming/hyperplay-desktop-client
NEG_00869,0,0,0,1169,1,0.0023349416,0,0.6877043247,Iamtheusername112/Crypto
NEG_00879,0,0,0,1179,1,0.00045241872,0,0.6877043247,IgorAugust0/blockchain-security-labs
NEG_00886,0,0,0,1186,1,0.0005924242,0,0.6877043247,imcrazysteven/Initial-Coin-Offering-Smart-Contract
NEG_00889,0,0,0,1189,1,0.0014477796,0,0.6877043247,Infineon/secora-blockchain-walletconnect
NEG_00900,0,0,0,1200,1,0.00017328288,0,0.6877043247,Itheum/sdk-mx-data-nft
NEG_00906,0,0,0,1206,1,0.0006413418,0,0.6877043247,ivopetiz/crypto-exchange-cli
NEG_00914,0,0,0,1214,1,0.0006287466,0,0.6877043247,Jackhuang166/chess-smart-contract
NEG_00926,0,0,0,1226,1,0.00035611322,0,0.6877043247,JamesANZ/crypto-timelocked-backup
NEG_00930,0,0,0,1230,1,0.001823414,0,0.6877043247,janghona/go-ethereum-Jochain
NEG_00937,0,0,0,1237,1,0.00047612088,0,0.6877043247,JasminDreasond/Dohpw
NEG_00939,0,0,0,1239,1,0.00041616207,0,0.6877043247,JasonnLim/Blockchain-MedicalRecords
NEG_00940,0,0,0,1240,1,0.0009793455,0,0.6877043247,JavaCardOS/BitcoinWallet
NEG_00949,0,0,0,1249,1,0.0007786902,0,0.6877043247,jeffprestes/rust-smart-contract-example-connection
NEG_00950,0,0,0,1250,1,0.00030141245,0,0.6877043247,jeftarmascarenhas/smart-contract-training
NEG_00952,0,0,0,1252,1,0.00095309265,0,0.6877043247,jeloooooo/solidity-cryptozombies
NEG_00963,0,0,0,1263,1,0.00019444087,0,0.6877043247,jlandyr/web3solidity
NEG_00974,0,0,0,1274,1,0.00019196796,0,0.6877043247,jonluxson/very-basic-form-of-cryptocurrency
NEG_00979,0,0,0,1279,1,0.00021021195,0,0.6877043247,jovijovi/ether-goblin
NEG_00982,0,0,0,1282,1,0.0009395275,0,0.6877043247,jptsantossilva/BEC
NEG_00987,0,0,0,1287,1,0.007013429,0,0.6877043247,JulieGibbs/NFT1155_Contract_Test_Assignment
NEG_00988,0,0,0,1288,1,0.006304642,0,0.6877043247,juliocamposmachado/my_eth_app.github.io
NEG_00990,0,0,0,1290,1,0.001846589,0,0.6877043247,JumpCrypto/crypto-reading-list
NEG_00993,0,0,0,1293,1,0.007668984,0,0.6877043247,JunoNode/juno
NEG_00998,0,0,0,1298,1,0.00044500813,0,0.6877043247,Kalashin1/GTA-token-smart-contract
NEG_01001,0,0,0,1301,1,0.00022572992,0,0.6877043247,Karhal/web3-connect
NEG_01005,0,0,0,1305,1,0.000407185,0,0.6877043247,kartikver15gr8/WEB3-For-All
NEG_01009,0,0,0,1309,1,0.00052905595,0,0.6877043247,kaymen99/aave-flashloan-arbitrage
NEG_01018,0,0,0,1318,1,0.0004910766,0,0.6877043247,kelvincup/base-learn
NEG_01033,0,0,0,1333,1,0.0032913834,0,0.6877043247,khadar1020/bitcoin_wallet
NEG_01036,0,0,0,1336,1,0.00081963296,0,0.6877043247,kheopskit/kheopskit
NEG_01037,0,0,0,1337,1,0.00025681147,0,0.6877043247,Kimonic99/Heneftee
NEG_01053,0,0,0,1353,1,0.00032020605,0,0.6877043247,konradisco/bitcoin-ethereum
NEG_01055,0,0,0,1355,1,0.0015052704,0,0.6877043247,KOSASIH/nexus-finance-core
NEG_01057,0,0,0,1357,1,0.00047979367,0,0.6877043247,kradkov14/presale-contract
NEG_01058,0,0,0,1358,1,0.009052911,0,0.6877043247,kreskohq/kresko-protocol
NEG_01073,0,0,0,1373,1,0.0015276639,0,0.6877043247,lacrypta/lottery-front
NEG_01078,0,0,0,1378,1,0.00024081433,0,0.6877043247,lastbattle/ordinal_inscription.netcore
NEG_01083,0,0,0,1383,1,0.0021600586,0,0.6877043247,lawofambak-research/decentralized-speculations-market
NEG_01085,0,0,0,1385,1,0.019306473,0,0.6877043247,lbryio/lbry-android
NEG_01087,0,0,0,1387,1,0.00034263023,0,0.6877043247,lbryio/torba
NEG_01089,0,0,0,1389,1,0.00023367464,0,0.6877043247,LearnWeb3DAO/14-Days-of-Solidity
NEG_01107,0,0,0,1407,1,0.003963258,0,0.6877043247,LN-Zap/zap-desktop
NEG_01110,0,0,0,1410,1,0.0007158482,0,0.6877043247,LocalCryptos/LocalCryptosWalletBackupExplorer
NEG_01114,0,0,0,1414,1,0.013595335,0,0.6877043247,lordbasilaiassistant-sudo/thryx-launchpad
NEG_01116,0,0,0,1416,1,0.00019119891,0,0.6877043247,lssleo/crypto-unlimited
NEG_01124,0,0,0,1424,1,0.001332965,0,0.6877043247,luzhenqian/web3-examples
NEG_01128,0,0,0,1428,1,0.00027605655,0,0.6877043247,maAPPsDEV/rock-paper-scissors
NEG_01133,0,0,0,1433,1,0.00056894997,0,0.6877043247,Magicred-1/hackin-dau
NEG_01138,0,0,0,1438,1,0.012003324,0,0.6877043247,manifest-network/manifest-app
NEG_01144,0,0,0,1444,1,0.00026751164,0,0.6877043247,manuelinfosec/flash-arb-bot
NEG_01161,0,0,0,1461,1,0.0003460221,0,0.6877043247,mastrmind-dev/DeFi-App---A-Cryptocurrency-Bank
NEG_01164,0,0,0,1464,1,0.0050426717,0,0.6877043247,Mathieu2301/TradingView-API
NEG_01169,0,0,0,1469,1,0.0013432193,0,0.6877043247,Mattjhagen/P3-Lending
NEG_01170,0,0,0,1470,1,0.00030177215,0,0.6877043247,mattycoles/Python_Blockchain
NEG_01182,0,0,0,1482,1,0.0005186012,0,0.6877043247,memoriaXII/create-web3-turbo
NEG_01208,0,0,0,1508,1,0.0003805633,0,0.6877043247,mikker/svgnft
NEG_01220,0,0,0,1520,1,0.0015425885,0,0.6877043247,mja2001/SolCipher-iExec
NEG_01225,0,0,0,1525,1,0.001960616,0,0.6877043247,mohammedmuzammil38/Crypto-Art
NEG_01228,0,0,0,1528,1,0.00025130442,0,0.6877043247,Mojo96666/hack-crypto-wallets
NEG_01230,0,0,0,1530,1,0.003478961,0,0.6877043247,mollybeach/livestakes
NEG_01231,0,0,0,1531,1,0.0022521128,0,0.6877043247,monjuik/go-octopi
NEG_01247,0,0,0,1547,1,0.0005360916,0,0.6877043247,mrmendoza-dev/cryptotracker
NEG_01268,0,0,0,1568,1,0.0023638413,0,0.6877043247,mwakidenis/BlockChain-Mastery
NEG_01270,0,0,0,1570,1,0.0056963386,0,0.6877043247,my-number/solidity-wallet
NEG_01278,0,0,0,1578,1,0.0009837843,0,0.6877043247,NaimaGhulamMuhammad/nftMarketplace-smartcontracts
NEG_01286,0,0,0,1586,1,0.00029969178,0,0.6877043247,nayrosk/evm-indexer
NEG_01288,0,0,0,1588,1,0.00018572748,0,0.6877043247,nbulian/CryptoZombies
NEG_01293,0,0,0,1593,1,0.0158651,0,0.6877043247,NenadBolovic/Cryptography_project_PKI_smart_contract
NEG_01302,0,0,0,1602,1,0.0024414978,0,0.6877043247,Nexacore-Org/NexaFx-web
NEG_01304,0,0,0,1604,1,0.00043926135,0,0.6877043247,nftfy/nftfy-v1-periphery
NEG_01305,0,0,0,1605,1,0.0006588026,0,0.6877043247,ngmisl/etherml
NEG_01309,0,0,0,1609,1,0.00022865401,0,0.6877043247,nicholasmgoldstein/Persona256
NEG_01310,0,0,0,1610,1,0.0008667698,0,0.6877043247,nico-phil/blockchain
NEG_01314,0,0,0,1614,1,0.00034803426,0,0.6877043247,nicolaslazzos/cryptozombies
NEG_01315,0,0,0,1615,1,0.00043525052,0,0.6877043247,NikhilSehgal123/coinbase-execution-algorithm
NEG_01316,0,0,0,1616,1,0.0018220268,0,0.6877043247,nikitakent/solidity-simple-wallet
NEG_01319,0,0,0,1619,1,0.00051470805,0,0.6877043247,Nipol/ERC721yul
NEG_01320,0,0,0,1620,1,0.00082392414,0,0.6877043247,nirhoIas/Top-5-Cryptocurrency-APIs-for-Developers
NEG_01326,0,0,0,1626,1,0.0067290072,0,0.6877043247,Nishu0/anime_nft_marketplace
NEG_01329,0,0,0,1629,1,0.00033786814,0,0.6877043247,nixen2802/Blockchain-Python
NEG_01330,0,0,0,1630,1,0.00086340494,0,0.6877043247,njublockchain/web3research-etl
NEG_01333,0,0,0,1633,1,0.006937225,0,0.6877043247,Noahflx/ghost-wallets
NEG_01339,0,0,0,1639,1,0.020055205,0,0.6877043247,notbank-com/notbank-node
NEG_01341,0,0,0,1641,1,0.0013695831,0,0.6877043247,nrgapple/crypto-canvas-fe
NEG_01351,0,0,0,1651,1,0.0011267682,0,0.6877043247,OffcierCia/DeFi-Developer-Road-Map
NEG_01352,0,0,0,1652,1,0.0015016549,0,0.6877043247,OffcierCia/tips-solidity-code-auditors
NEG_01353,0,0,0,1653,1,0.0004117503,0,0.6877043247,OffcierCia/ultimate-defi-research-base
NEG_01356,0,0,0,1656,1,0.00035419146,0,0.6877043247,oguzhnatly/Cryptocurrency-Trade-FrontEnd-HTML-Page
NEG_01359,0,0,0,1659,1,0.0008449861,0,0.6877043247,okcashpro/okcash
NEG_01360,0,0,0,1660,1,0.0005057402,0,0.6877043247,OkeA-dev/StablePay
NEG_01368,0,0,0,1668,1,0.00566865,0,0.6877043247,omarakhmedov-web/metridex-showcase
NEG_01374,0,0,0,1674,1,0.0005871976,0,0.6877043247,OneMug-Coffee/onemug-link-in-bio
NEG_01376,0,0,0,1676,1,0.003298659,0,0.6877043247,ong/awesome-decentralized-finance
NEG_01383,0,0,0,1683,1,0.00026684423,0,0.6877043247,OpenTradingNetworkFoundation/otn-token
NEG_01384,0,0,0,1684,1,0.00819374,0,0.6877043247,Operaconga14/llama_flux
NEG_01386,0,0,0,1686,1,0.00023780821,0,0.6877043247,OpiumProtocol/erc721o
NEG_01387,0,0,0,1687,1,0.000271442,0,0.6877043247,OptimalLukasDev/Bitcoin-Wallet-finder
NEG_01395,0,0,0,1695,1,0.00022589741,0,0.6877043247,osmanballi/Clock_app_that_tracks_Bitcoin_and_Ethereum
NEG_01403,0,0,0,1703,1,0.0003254507,0,0.6877043247,pablopoggiog/polygon-name-service
NEG_01404,0,0,0,1704,1,0.0005172971,0,0.6877043247,pablwoAraujo/bitcoin-wallets
NEG_01405,0,0,0,1705,1,0.0016329499,0,0.6877043247,Pallavii-dev/Crypto-Transfer-web3
NEG_01406,0,0,0,1706,1,0.0047109295,0,0.6877043247,panaverse/defi-dapps-solidity-smart-contracts
NEG_01407,0,0,0,1707,1,0.008641052,0,0.6877043247,pancudaniel7/solidity-nft-auction
